id,name,cgpa,backend,frontend,database,android,ios,cross_platform,version_control_systems,python,multivariate_calculus_linear_algebra,probability_statistics,ml_algorithms,communication_networks,operating_system,data_structures,algorithms,problem_solving_and_aptitude,resume
1132,Thomas Butler,7.986493172060003,2,4,7,9,7,4,6,7,7,3,3,4,4,5,1,0,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1133,Leslie Daniels,7.1962999354354995,10,8,9,6,1,7,6,3,9,2,6,8,10,9,5,3,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1134,Sarah Young,5.137217618633133,10,5,2,5,2,10,6,3,5,3,6,10,5,7,7,7,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1135,Shane Brown,9.259712208138268,10,2,1,1,4,1,3,4,8,3,2,9,8,2,4,2,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1136,Matthew Olsen,5.973970266717409,8,6,2,2,2,0,2,0,4,6,8,9,1,8,9,4,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1137,Lisa Mendoza,5.533842786792166,8,9,3,6,8,9,8,4,5,3,7,5,5,3,3,6,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1138,Louis Thomas,5.770050042895774,4,3,4,1,5,3,2,3,9,4,3,7,7,5,7,7,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1139,Andrew Saunders,7.742708612395278,4,9,7,8,0,6,4,10,0,1,2,0,7,1,3,0,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1140,Christopher Jenkins,6.738574993046076,7,8,6,2,9,9,7,1,4,4,6,5,2,5,1,6,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1141,Albert Phillips,6.667608671252918,5,2,10,2,4,4,0,8,7,6,2,1,1,1,6,5,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1142,Susan Harris,9.226580711597132,9,6,1,5,4,3,3,10,2,3,0,8,10,8,9,7,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1143,Jennifer Smith,7.380205844300274,5,7,1,7,0,1,10,7,6,0,0,0,5,3,9,4,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1144,Lori Coleman,7.880625030787202,4,8,6,3,3,10,6,4,3,9,10,1,7,5,2,5,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1145,Samantha Allen,7.515325919237393,7,3,2,1,6,7,4,10,0,6,3,4,10,6,5,1,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1146,Stephen Patterson,5.691375683606955,3,6,6,9,1,5,2,8,6,10,1,7,0,10,0,6,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1147,Jennifer Martinez,5.06917766154091,3,5,1,2,6,9,5,6,10,2,0,2,2,2,10,10,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1148,Karen Estrada,6.531504594097976,1,8,8,1,5,5,8,7,2,4,7,10,5,3,0,6,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1149,Nathan Jones,8.591859894034354,10,0,5,7,10,5,2,9,6,6,7,5,2,10,2,3,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1150,Juan Powell,6.813647882981939,4,6,10,9,0,8,7,8,7,10,1,5,10,6,0,10,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1151,Jacqueline Pittman,5.311438596313412,8,7,2,2,0,3,5,6,10,4,1,1,1,10,2,5,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1152,Amy Ross,9.596175760741131,5,3,7,1,1,0,8,1,0,9,9,0,7,6,5,5,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1153,Christopher Morris,5.568030416851718,9,2,7,8,2,7,1,3,0,4,9,4,8,10,3,5,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1154,Chase Bush,9.33192751298008,0,7,8,4,7,10,7,4,7,4,3,3,4,8,2,4,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1155,Christopher Montgomery,7.7503143720510845,9,2,6,1,7,10,6,3,10,1,7,0,6,0,4,7,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1156,Diane Jones,6.485003201733852,3,6,9,6,7,6,9,1,0,2,2,10,9,1,5,7,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1157,Courtney Stephenson,6.887954240495149,3,2,2,9,4,1,3,0,9,8,0,8,8,10,5,3,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1158,Charles Dominguez,8.883867510438337,2,2,10,1,0,3,10,2,3,3,6,10,3,6,5,2,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1159,Eric Wise,8.41724851348016,7,1,7,0,10,2,9,10,8,3,10,6,8,10,2,10,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1160,Betty Herrera,7.324279666364307,5,2,1,2,9,8,5,10,3,7,6,5,4,10,9,5,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1161,Latoya Strong,9.386661919013527,9,0,8,2,8,8,0,6,4,9,7,9,0,3,6,1,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1162,Crystal Stewart,6.4846268769775515,2,10,5,1,7,9,4,1,4,9,10,2,4,9,6,5,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1163,Jacob Thompson,5.135236470141164,5,8,0,9,6,7,2,0,4,8,0,6,1,7,7,7,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1164,Bruce Hodges,9.905456615485079,10,5,2,8,0,2,0,1,5,7,5,4,3,4,8,1,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1165,Kathryn Mcknight,9.442981910951652,2,6,10,2,7,1,0,6,6,4,7,9,8,3,0,5,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1166,Christina Herrera,6.441881575415237,9,0,5,8,0,3,0,0,3,6,3,7,10,2,8,3,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1167,Justin Taylor,8.812192173202376,5,7,8,3,0,10,9,0,5,4,7,10,0,2,5,3,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1168,Eric Greene,5.880163781381537,7,2,4,1,9,10,6,10,1,6,3,7,10,3,8,6,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1169,Brenda Hall,6.711000482592068,10,7,5,2,7,4,7,4,6,6,8,4,1,3,6,0,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1170,Amanda Jennings,9.052127086667532,4,1,3,2,10,5,4,6,9,1,0,9,8,10,8,10,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1171,Mark Alvarado,8.91762888124047,3,1,8,6,3,10,1,10,0,10,7,5,7,9,0,7,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1172,Paul Huynh,9.560771723593072,9,3,1,0,5,1,1,0,3,5,4,6,6,2,1,7,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1173,Steven Nichols,6.623120130000194,9,4,1,0,10,0,5,8,10,6,1,10,10,6,2,4,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1174,Ebony Brooks,8.53174299486588,2,4,10,3,7,2,5,0,0,1,1,1,1,10,6,4,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1175,Stephen Marks,7.4641271165067185,3,3,4,8,4,0,5,7,10,2,1,3,2,0,9,0,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1176,Lori Nichols,6.221934915633778,8,4,1,2,5,2,8,3,4,9,9,9,2,7,1,8,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1177,Steven Navarro,5.149872185747554,0,10,4,0,3,0,10,7,1,5,2,10,3,8,0,10,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1178,Maria Smith,6.593723932831166,2,2,5,9,8,8,4,1,9,4,5,7,10,4,2,9,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1179,Jose Hansen,6.117048043747782,6,6,6,1,1,1,6,0,9,6,4,1,8,4,6,3,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1180,Kyle Miller,5.732800800561481,1,10,7,1,9,10,7,4,4,3,2,2,7,0,7,1,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1181,Amber Villegas,8.219927758266266,4,8,3,7,4,1,8,4,1,5,0,8,9,4,4,2,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1182,Laura Simmons,9.081819832441068,6,10,5,2,4,10,6,4,10,4,4,10,0,2,9,10,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1183,Stephen Johnston,7.7465725701371415,9,10,10,1,10,4,6,10,7,2,2,1,6,3,10,0,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1184,Jeremy Solis,9.059577586750063,0,0,10,1,9,8,7,1,8,5,9,10,4,7,8,2,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1185,Robin Zimmerman,9.928906424454116,10,9,4,5,1,6,8,8,0,4,7,0,9,9,7,8,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1186,Richard Alexander,9.941100742549724,6,3,5,4,5,7,1,4,0,1,7,5,2,8,9,9,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1187,Ian Smith,6.662561972755518,6,3,4,6,8,2,3,8,1,8,5,0,3,6,4,9,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1188,Donald West,9.803312993251609,7,8,10,0,4,2,2,0,5,10,6,7,1,9,9,7,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1189,Jeremy Kramer,7.784454977796321,8,1,7,6,6,10,2,0,9,1,3,1,3,6,0,7,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1190,Bridget Nash,7.103887381698923,9,5,6,7,10,4,0,9,5,7,7,4,9,9,0,6,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1191,Timothy Hayes,8.753868500476624,9,3,10,4,5,2,0,0,1,6,9,9,5,8,6,8,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1192,Mrs. Elizabeth Morris,5.18726811067655,8,0,5,9,8,3,8,0,4,4,9,6,0,6,2,8,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1193,Joshua Williams,6.411324497369122,3,6,1,10,9,7,7,5,10,7,3,4,8,7,0,7,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1194,Kristin Esparza,8.83479634916712,9,4,1,8,5,10,9,7,10,6,7,3,9,2,3,7,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1195,Melissa Parker,6.707522785553358,2,10,2,7,6,5,7,9,3,3,1,5,7,8,6,4,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1196,Jason Johnson,5.160186407187664,4,8,7,2,6,8,6,7,10,7,10,8,7,10,3,2,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1197,Audrey Hurst,6.199249887119375,9,5,9,10,7,10,0,3,6,1,3,5,10,0,10,0,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1198,Timothy Marquez,7.586745159236324,2,2,9,7,7,6,2,2,4,4,3,7,5,4,10,4,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1199,Lisa Smith,9.654175131079239,0,3,4,10,7,9,0,1,3,1,0,8,3,0,0,6,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1200,Andrew Herrera,8.316261681746207,7,4,10,2,0,0,5,10,3,7,10,4,5,8,2,1,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1201,Joseph Green,6.980399906463486,10,10,1,8,3,5,1,6,10,7,8,1,4,9,6,2,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1202,Debra Roach,7.560849319530564,5,6,2,1,5,1,8,8,8,2,6,7,1,6,1,7,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1203,Laura Mendez,5.149152761751788,3,6,0,2,4,0,2,5,3,10,3,2,7,7,10,10,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1204,Kim Coleman,9.302268461105843,3,8,10,4,5,3,1,0,3,6,10,0,9,5,10,5,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1205,Richard Ewing,5.064967636913123,9,3,1,4,5,5,2,5,2,3,7,10,2,5,4,9,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1206,Christine Chapman,9.599806887342849,4,4,0,0,0,9,4,8,3,2,8,8,10,7,1,2,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1207,Steven Tucker,8.667531268657651,10,7,1,0,8,6,5,2,4,4,9,0,0,9,1,4,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1208,Samantha Johnson,7.641005922228061,3,7,10,4,9,3,5,4,1,7,2,1,9,6,6,5,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1209,David Stephens,5.946914756181666,1,10,6,5,10,2,9,2,10,6,6,10,7,2,10,0,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1210,Victoria Rose,5.473328338226883,9,5,2,4,9,9,8,4,3,0,7,4,9,10,4,2,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1211,Nathaniel Moon,9.557555293223336,6,9,8,4,9,2,5,1,9,10,1,4,0,5,8,1,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1212,Loretta Morrison,5.309118430727259,1,1,8,5,3,0,3,1,10,1,0,3,4,3,3,2,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1213,Anthony Gonzalez,6.681935643061723,3,5,2,6,4,4,6,4,2,2,6,10,6,6,5,0,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1214,Emily Barber,5.654119151208091,8,6,1,7,2,6,3,4,2,7,6,9,8,7,7,4,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1215,Steven Gonzales,9.055879637437846,9,4,4,2,6,9,8,6,2,10,5,7,5,9,10,10,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1216,Lori Hill,9.162226174074597,8,2,5,1,4,4,10,1,8,4,5,1,4,3,9,6,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1217,Stacey Anderson,9.878232661741777,8,5,6,2,9,2,6,8,5,7,1,3,2,5,9,10,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1218,Tracy Brown,6.241172600638375,2,0,7,10,1,5,4,3,2,10,3,7,5,3,6,5,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1219,John Baxter,8.511529514280909,5,8,6,2,6,5,1,3,10,9,9,1,7,5,8,0,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1220,Jeffrey Crawford,8.598292831285322,6,6,5,3,0,5,8,4,1,2,9,6,2,3,4,9,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1221,Calvin Curtis,7.478522132646821,9,10,7,1,4,4,7,7,1,7,8,8,1,10,5,2,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1222,Benjamin Taylor,8.923551093026024,1,0,2,10,2,8,5,3,1,9,7,8,4,8,6,10,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1223,Rebecca Hernandez,6.566790174153834,0,8,5,7,2,8,10,9,7,9,10,10,7,5,0,5,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1224,Susan Bradley,8.078661123172616,8,5,9,8,10,9,5,4,10,9,8,9,2,7,5,4,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1225,Christopher Brown,8.866896604915317,9,7,9,2,6,9,5,1,2,7,3,0,1,9,0,2,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1226,Douglas Wood,7.224888579337307,4,7,2,9,2,3,9,2,0,2,10,7,8,3,5,7,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1227,John Peters,7.884419368386706,4,2,5,1,10,0,9,10,5,2,8,0,4,5,6,10,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1228,Jamie Maxwell,5.411527673228722,5,1,10,1,7,0,0,6,8,9,10,0,6,7,1,1,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1229,Maria Myers,8.704722200701957,0,1,4,0,4,5,8,3,2,9,7,5,9,1,9,6,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1230,Michael Blackburn,9.164900961349332,5,3,10,9,7,1,4,8,2,5,2,2,7,9,0,10,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1231,Lawrence Harris,5.630255882457215,10,5,10,5,6,9,5,0,3,3,3,6,5,1,0,8,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1232,Scott Banks,9.554078566283822,9,7,1,6,9,3,9,9,10,9,0,0,1,2,7,7,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1233,Kelly Garcia,6.22767889194594,6,2,10,0,9,6,5,7,1,7,9,0,4,9,6,3,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1234,Kayla Murray,5.882713872050252,9,0,10,1,10,10,0,7,9,2,3,4,6,6,0,2,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1235,Michael Hernandez,5.719370572997836,3,3,9,5,1,5,1,5,9,4,9,5,3,5,10,2,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1236,Mark Stokes,6.279921889403314,10,0,3,6,9,5,2,7,9,2,0,8,6,2,10,7,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1237,Jennifer Dougherty,9.138605366568568,5,1,6,9,4,8,2,3,10,8,10,7,4,6,9,4,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1238,Michael Barnes,6.386323565099913,4,1,3,2,2,1,0,10,2,0,9,2,6,3,8,7,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1239,Taylor Haley,6.055280332336901,9,0,1,9,7,3,7,6,2,5,9,4,8,10,3,9,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1240,Marie Mcintyre,9.789326104155592,0,1,9,4,0,3,10,6,3,0,4,6,10,7,8,10,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1241,Kelly Anderson,5.53843756511183,6,2,9,0,5,0,3,10,3,2,3,1,9,0,1,4,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1242,Derrick Collins,5.191161435837373,8,8,7,7,1,5,6,3,5,10,10,6,2,5,6,8,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1243,Anthony Johnson,8.975136111098276,5,8,2,4,9,6,5,2,10,10,3,4,6,4,9,2,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1244,Lorraine Harris,7.831061019618333,7,9,7,3,0,8,1,5,4,3,6,1,3,8,3,10,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1245,Jeremy Mullins,7.848576922642994,1,7,9,3,8,8,10,6,3,8,5,2,2,1,10,7,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1246,Brian Marshall,9.44777847227558,0,7,3,0,6,6,5,7,3,4,4,4,1,6,8,9,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1247,Christopher Schroeder,8.312364555088514,3,6,6,10,10,9,2,10,5,2,4,6,3,7,5,5,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1248,Jessica Horton,7.471205009852778,3,3,9,4,4,1,9,0,8,3,3,3,6,6,5,5,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1249,Andrew Ruiz,5.369600721458677,9,0,10,10,10,1,2,5,7,9,8,10,10,2,8,6,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1250,Scott Armstrong,7.777532102033442,8,8,4,3,9,8,9,0,9,1,1,10,8,10,6,2,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1251,Austin Barnes,6.773671838800866,3,2,4,4,3,2,0,10,3,3,7,10,10,2,5,6,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1252,Thomas Norris,8.405090251994109,7,9,0,6,2,2,10,0,2,10,3,6,7,10,8,1,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1253,John Anderson,8.869589922626869,8,2,8,6,6,5,4,10,10,1,7,7,2,1,3,3,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1254,Cassandra Lewis,5.27205104017784,2,2,6,8,7,3,10,0,8,5,2,0,9,8,10,9,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1255,Justin Hunter,5.298898988366794,9,9,1,6,2,9,6,5,1,2,7,2,5,8,6,7,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1256,Krista Davis,7.048211570657207,4,0,8,8,8,3,1,6,10,9,5,4,9,0,8,8,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1257,Derek Lopez,6.034848271296185,7,3,2,5,3,4,7,9,7,0,7,8,4,1,0,9,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1258,Cody Rhodes,8.975854815099575,9,3,1,2,4,4,7,1,2,9,10,5,0,3,2,10,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1259,Matthew Patterson,5.17493725053698,2,2,6,6,4,10,6,4,4,2,8,8,1,10,2,8,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1260,Michelle Bonilla,5.440399064366828,9,9,3,0,3,10,7,7,8,9,4,9,10,10,10,8,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1261,Dana Bolton,9.402582612524341,7,4,7,1,5,10,7,9,4,10,6,5,0,1,3,1,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1262,Eric Walker,5.425033741598282,4,0,2,9,8,6,2,4,0,10,6,6,2,0,4,4,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1263,Dawn Johnson,7.964300818553804,10,0,5,9,8,7,4,10,0,5,9,6,2,4,0,3,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
